"pid","pname","birth_year","birth_month","birth_date","nationality","high_school","draft_round","draft_pick","draft_tid"
"22927","Terrence Jones","1992.0","Jan","1992-01-09","United States","Jefferson High School","1.0","18.0","131.0"
"22935","Trey Burke","1992.0","Nov","1992-11-12","United States","Northland High School","1.0","9.0","120.0"
"22946","Patty Mills","1988.0","Aug","1988-08-11","Australia","Australian Institute of Sport","2.0","25.0","123.0"
"22947","Tim Hardaway Jr.","1992.0","Mar","1992-03-16","United States","Palmetto High School","1.0","24.0","104.0"
"22955","Ricky Rubio","1990.0","Oct","1990-10-21","Spain","NULL","1.0","5.0","120.0"
"22957","John Henson","1990.0","Dec","1990-12-28","United States","Sickles High School","1.0","14.0","111.0"
"22959","Mike Scott","1988.0","Jul","1988-07-16","United States","Hargrave Military Academy ","2.0","13.0","112.0"
"22967","Ben McLemore","1993.0","Feb","1993-02-11","United States","Christian Life Center","1.0","7.0","129.0"
"22977","Jeremy Lamb","1992.0","May","1992-05-30","United States","Norcross High School","1.0","12.0","131.0"
"22980","Miles Plumlee","1988.0","Sep","1988-09-01","United States","Christ School","1.0","26.0","110.0"
"22983","Evan Fournier","1992.0","Oct","1992-10-29","France","NULL","1.0","20.0","119.0"
"22989","Mirza Teletovic","1985.0","Sep","1985-09-17","Bosnia and Herzegovina","NULL","NULL","NULL","NULL"
"22991","Kelly Olynyk","1991.0","Apr","1991-04-19","Canada","Kamloops High School","1.0","13.0","130.0"
"22998","Alan Anderson","1982.0","Oct","1982-10-16","United States","De La Salle High School","NULL","NULL","NULL"
"23003","Giannis Antetokounmpo","1994.0","Dec","1994-12-06","Greece / Nigeria","NULL","1.0","15.0","111.0"
"23004","Mason Plumlee","1990.0","Mar","1990-03-05","United States","Christ School","1.0","22.0","102.0"
"23015","Cody Zeller","1992.0","Oct","1992-10-05","United States","Washington High School","1.0","4.0","113.0"
"23019","Kentavious Caldwell-Pope","1993.0","Feb","1993-02-18","United States","Greenville High School","1.0","8.0","109.0"
"23020","Hollis Thompson","1991.0","Apr","1991-04-03","United States","Loyola High School ","NULL","NULL","NULL"
"23031","Nick Calathes","1989.0","Feb","1989-02-07","United States / Greece","Lake Howell High School","2.0","15.0","120.0"
"23032","Tony Snell","1991.0","Nov","1991-11-10","United States","Martin Luther King High School","1.0","20.0","107.0"
"23035","Matt Dellavedova","1990.0","Sep","1990-09-08","Australia","Australian Institute of Sport","NULL","NULL","NULL"
"23041","Steven Adams","1993.0","Jul","1993-07-20","New Zealand","Scots College","1.0","12.0","121.0"
"23042","Ish Smith","1988.0","Jul","1988-07-05","United States","Central Cabarrus High School","NULL","NULL","NULL"
"23043","Diante Garrett","1988.0","Nov","1988-11-03","United States","Vincent High School","NULL","NULL","NULL"
"23046","Perry Jones","1991.0","Sep","1991-09-24","United States","Duncanville High School","1.0","28.0","121.0"
"23047","Phil Pressey","1991.0","Feb","1991-02-17","United States","Episcopal School of Dallas","NULL","NULL","NULL"
"23050","Garrett Temple","1986.0","May","1986-05-08","United States","Louisiana State University Laboratory School","NULL","NULL","NULL"
"23174","Chris Douglas-Roberts","1987.0","Jan","1987-01-08","United States","Cass Technical High School","2.0","10.0","103.0"
"23184","Brandan Wright","1987.0","Oct","1987-10-05","United States","Brentwood Academy","1.0","8.0","113.0"
"23187","Aron Baynes","1986.0","Dec","1986-12-09","New Zealand / Australia","Cairns State High School","NULL","NULL","NULL"
"23188","Troy Daniels","1991.0","Jul","1991-07-15","United States","William Fleming High School","NULL","NULL","NULL"
"23194","Pero Antic","1982.0","Jul","1982-07-29","North Macedonia","NULL","NULL","NULL","NULL"
"26819","Anthony Davis","1993.0","Mar","1993-03-11","United States","Perspectives Charter Academy","1.0","1.0","134.0"
"26831","Andrew Wiggins","1995.0","Feb","1995-02-23","Canada","Huntington Prep","1.0","1.0","108.0"
"26883","Robert Covington","1990.0","Dec","1990-12-14","United States","Proviso West High School","NULL","NULL","NULL"
"26895","Donatas Motiejunas","1990.0","Sep","1990-09-20","Lithuania","NULL","1.0","20.0","120.0"
"26901","Nikola Mirotic","1991.0","Feb","1991-02-11","Montenegro / Spain","NULL","1.0","23.0","131.0"
"26913","Zach LaVine","1995.0","Mar","1995-03-10","United States","Bothell High School","1.0","13.0","120.0"
"26918","Dennis Schroder","1993.0","Sep","1993-09-15","Germany","NULL","1.0","17.0","112.0"
"26922","Nerlens Noel","1994.0","Apr","1994-04-10","United States","Tilton School","1.0","6.0","134.0"
"26925","Elfrid Payton","1994.0","Feb","1994-02-22","United States","Ehret High School","1.0","10.0","105.0"
"26926","Solomon Hill","1991.0","Mar","1991-03-18","United States","Fairfax High School","1.0","23.0","110.0"
"26929","Gorgui Dieng","1990.0","Jan","1990-01-18","Senegal","Covenant Christian Academy","1.0","21.0","124.0"
"26931","Bojan Bogdanovic","1989.0","Apr","1989-04-18","Bosnia and Herzegovina / Croatia","NULL","2.0","1.0","115.0"
"26934","Rudy Gobert","1992.0","Jun","1992-06-26","France","NULL","1.0","27.0","119.0"
"26951","Henry Sims","1990.0","Mar","1990-03-27","United States","Mount Saint Joseph College","NULL","NULL","NULL"
"26970","Marcus Smart","1994.0","Mar","1994-03-06","United States","Marcus High School","1.0","6.0","101.0"
"26981","Shane Larkin","1992.0","Oct","1992-10-02","United States / Turkey","Dr. Phillips High School","1.0","18.0","112.0"
"26987","Otto Porter","1993.0","Jun","1993-06-03","United States","Scott County Central High School","1.0","3.0","117.0"
"26988","Alexis Ajinca","1988.0","May","1988-05-06","France","NULL","1.0","20.0","113.0"
"26996","Joe Ingles","1987.0","Oct","1987-10-02","Australia","Australian Institute of Sport","NULL","NULL","NULL"
"26997","Dante Exum","1995.0","Jul","1995-07-13","Australia","Australian Institute of Sport","1.0","5.0","124.0"
"26999","JaKarr Sampson","1993.0","Mar","1993-03-20","United States","Brewster Academy","NULL","NULL","NULL"
"27007","Nik Stauskas","1993.0","Oct","1993-10-07","Canada","St. Mark's High School","1.0","8.0","129.0"
"27016","Joey Dorsey","1983.0","Dec","1983-12-16","United States","Laurinburg Institute","2.0","3.0","123.0"
"27079","C.J. McCollum","1991.0","Sep","1991-09-19","United States","Glen Oak High School","1.0","10.0","123.0"
"27107","Clint Capela","1994.0","May","1994-05-18","Switzerland","INSEP Academy","1.0","25.0","131.0"
"27128","Mike Muscala","1991.0","Jul","1991-07-01","United States","Roseville High School","2.0","14.0","130.0"
"27135","Meyers Leonard","1992.0","Feb","1992-02-27","United States","Robinson High School","1.0","11.0","123.0"
"31103","Karl-Anthony Towns","1995.0","Nov","1995-11-15","United States / Dominican Republic","St. Joseph High School","1.0","1.0","120.0"
"31119","Jordan Clarkson","1992.0","Jun","1992-06-07","United States","Wagner High School","2.0","16.0","117.0"
"31128","Rodney Hood","1992.0","Oct","1992-10-20","United States","Meridian High School","1.0","23.0","124.0"
"31133","Tobias Harris","1992.0","Jul","1992-07-15","United States","Half Hollow Hills West High School","1.0","19.0","113.0"
"31136","Jabari Parker","1995.0","Mar","1995-03-15","United States","Simeon Career Academy ","1.0","2.0","111.0"
"31137","D'Angelo Russell","1996.0","Feb","1996-02-23","United States","Montverde Academy","1.0","2.0","127.0"
"31138","Devin Booker","1996.0","Oct","1996-10-30","United States","Moss Point High School","1.0","13.0","128.0"
"31140","Hassan Whiteside","1989.0","Jun","1989-06-13","United States","The Patterson School","2.0","3.0","129.0"
"31145","Kristaps Porzingis","1995.0","Aug","1995-08-02","Latvia","NULL","1.0","4.0","104.0"
"31159","Gary Harris","1994.0","Sep","1994-09-14","United States","Hamilton Southeastern High School","1.0","19.0","107.0"
"31160","Julius Randle","1994.0","Nov","1994-11-29","United States","Prestonwood Christian Academy","1.0","7.0","127.0"
"31169","Shabazz Muhammad","1992.0","Nov","1992-11-13","United States","Bishop Gorman High School","1.0","14.0","124.0"
"31173","Isaiah Canaan","1991.0","May","1991-05-21","United States","Biloxi High School","2.0","4.0","131.0"
"31177","Allen Crabbe","1992.0","Apr","1992-04-09","United States","Frederick K. C. Price III High School","2.0","1.0","108.0"
"31181","Nikola Jokic","1995.0","Feb","1995-02-19","Serbia","NULL","2.0","11.0","119.0"
"31185","Doug McDermott","1992.0","Jan","1992-01-03","United States","Ames High School","1.0","11.0","119.0"
"31192","Jerami Grant","1994.0","Mar","1994-03-12","United States","DeMatha Catholic High School","2.0","9.0","105.0"
"31196","Aaron Gordon","1995.0","Sep","1995-09-16","United States","Archbishop Mitty High School","1.0","4.0","116.0"
"31197","Alex Len","1993.0","Jun","1993-06-16","Ukraine","Dnipropetrovsk Higher College","1.0","5.0","128.0"
"31212","Langston Galloway","1991.0","Dec","1991-12-09","United States","Christian Life","NULL","NULL","NULL"
"31216","Frank Kaminsky","1993.0","Apr","1993-04-04","United States","Benet Academy","1.0","9.0","113.0"
"31217","Stanley Johnson","1996.0","May","1996-05-29","United States","Mater Dei High School","1.0","8.0","109.0"
"31221","JaMychal Green","1990.0","Jun","1990-06-21","United States","St. Jude High School","NULL","NULL","NULL"
"31238","Justise Winslow","1996.0","Mar","1996-03-26","United States","St. John's School","1.0","10.0","115.0"
"31240","T.J. McConnell","1992.0","Mar","1992-03-25","United States","Chartiers Valley High School","NULL","NULL","NULL"
"31242","Trey Lyles","1995.0","Nov","1995-11-05","Canada / United States","Arsenal Technical High School","1.0","12.0","124.0"
"31247","Mario Hezonja","1995.0","Feb","1995-02-25","Croatia","NULL","1.0","5.0","116.0"
"31248","Raulzinho Neto","1992.0","May","1992-05-19","Brazil","NULL","2.0","17.0","112.0"
"31256","Jerian Grant","1992.0","Oct","1992-10-09","United States","DeMatha Catholic High School","1.0","19.0","117.0"
"31260","Dwight Powell","1991.0","Jul","1991-07-20","Canada","IMG Academy","2.0","15.0","113.0"
"31265","Kyle Anderson","1993.0","Sep","1993-09-20","United States","St. Anthony High School","1.0","30.0","137.0"
"31269","Andre Roberson","1991.0","Dec","1991-12-04","United States","Wagner High School","1.0","26.0","120.0"
"31273","Noah Vonleh","1995.0","Aug","1995-08-24","United States","New Hampton School","1.0","9.0","113.0"
"31277","Rashad Vaughn","1996.0","Aug","1996-08-16","United States","Findlay College Prep","1.0","17.0","111.0"
"31278","Justin Anderson","1993.0","Nov","1993-11-19","United States","Montrose Christian School","1.0","21.0","130.0"
"31279","Chris Johnson","1990.0","Apr","1990-04-29","United States","Brookhaven High School","NULL","NULL","NULL"
"31339","Josh Richardson","1993.0","Sep","1993-09-15","United States","Edmond Santa Fe High School","2.0","10.0","115.0"
"31352","Myles Turner","1996.0","Mar","1996-03-24","United States","Trinity High School","1.0","11.0","110.0"
"31357","Norman Powell","1993.0","May","1993-05-25","United States","Lincoln High School ","2.0","16.0","111.0"
"31362","Ian Clark","1991.0","Mar","1991-03-07","United States","Germantown High School","NULL","NULL","NULL"
"31412","Terry Rozier","1994.0","Mar","1994-03-17","United States","Hargrave Military Academy ","1.0","16.0","101.0"
"31416","Cole Aldrich","1988.0","Oct","1988-10-31","United States","Bloomington Jefferson High School","1.0","11.0","134.0"
"31421","Tyler Johnson","1992.0","May","1992-05-07","United States","St. Francis High School","NULL","NULL","NULL"
"31425","Salah Mejri","1986.0","Jun","1986-06-15","Tunisia","NULL","NULL","NULL","NULL"
"31426","Xavier Munford","1992.0","Jun","1992-06-01","United States","Saint Benedict's Preparatory School","NULL","NULL","NULL"
"31427","Cameron Payne","1994.0","Aug","1994-08-08","United States","Lausanne Collegiate School","1.0","14.0","121.0"
"35346","Dario Saric","1994.0","Apr","1994-04-08","Croatia","NULL","1.0","12.0","116.0"
"35364","T.J. Warren","1993.0","Sep","1993-09-05","United States","Word of God Christian Academy","1.0","14.0","128.0"
"35366","Sean Kilpatrick","1990.0","Jan","1990-01-06","United States","Notre Dame Preparatory","NULL","NULL","NULL"
"35369","Seth Curry","1990.0","Aug","1990-08-23","United States","Charlotte Christian School","NULL","NULL","NULL"
"35374","Buddy Hield","1992.0","Dec","1992-12-17","Bahamas","Sunrise Christian Academy","1.0","6.0","134.0"
"35390","Jamal Murray","1997.0","Feb","1997-02-23","Canada","Athlete Institute Prep","1.0","7.0","119.0"
"35398","Malcolm Brogdon","1992.0","Dec","1992-12-11","United States","Greater Atlanta Christian School","2.0","6.0","111.0"
"35399","Jon Leuer","1989.0","May","1989-05-14","United States","Orono High School","2.0","10.0","111.0"
"35403","Marquese Chriss","1997.0","Jul","1997-07-02","United States","Pleasant Grove High School","1.0","8.0","129.0"
"35408","Brandon Ingram","1997.0","Sep","1997-09-02","United States","Kinston High School","1.0","2.0","127.0"
"35421","Rondae Hollis-Jefferson","1995.0","Jan","1995-01-03","United States","Chester High School","1.0","23.0","123.0"
"35422","Jusuf Nurkic","1994.0","Aug","1994-08-23","Bosnia and Herzegovina","NULL","1.0","16.0","107.0"
"35434","Justin Holiday","1989.0","Apr","1989-04-05","United States","Campbell Hall School","NULL","NULL","NULL"
"35437","Willie Cauley-Stein","1993.0","Aug","1993-08-18","United States","Olathe Northwest High School","1.0","6.0","129.0"
"35442","Willy Hernangomez","1994.0","May","1994-05-27","Spain","NULL","2.0","5.0","105.0"
"35455","Isaiah Whitehead","1995.0","Mar","1995-03-08","United States","Abraham Lincoln High School","2.0","12.0","124.0"
"35465","Montrezl Harrell","1994.0","Jan","1994-01-26","United States","Hargrave Military Academy ","2.0","2.0","131.0"
"35471","Jaylen Brown","1996.0","Oct","1996-10-24","United States","Joseph Wheeler High School","1.0","3.0","101.0"
"35474","Sam Dekker","1994.0","May","1994-05-06","United States","Sheboygan Lutheran High School","1.0","18.0","131.0"
"35475","Kelly Oubre, Jr.","1995.0","Dec","1995-12-09","United States","Findlay College Prep","1.0","15.0","112.0"
"35477","Rodney McGruder","1991.0","Jul","1991-07-29","United States","Arlington Country Day School ","NULL","NULL","NULL"
"35478","Kyle O'Quinn","1990.0","Mar","1990-03-26","United States","Campus Magnet High School","2.0","19.0","116.0"
"35482","Jonathon Simmons","1989.0","Sep","1989-09-14","United States","Smiley High School ","NULL","NULL","NULL"
"35483","Domantas Sabonis","1996.0","May","1996-05-03","United States / Lithuania","NULL","1.0","11.0","116.0"
"35487","Tim Frazier","1990.0","Nov","1990-11-01","United States","Strake Jesuit College Preparatory","NULL","NULL","NULL"
"35490","Larry Nance, Jr.","1993.0","Jan","1993-01-01","United States","Revere High School","1.0","27.0","127.0"
"35493","Timothe Luwawu-Cabarrot","1995.0","May","1995-05-09","France","NULL","1.0","24.0","105.0"
"35495","Tyler Ulis","1996.0","Jan","1996-01-05","United States","Marian Catholic High School","2.0","4.0","128.0"
"35496","Justin Hamilton","1990.0","Apr","1990-04-01","United States / Croatia","Lone Peak High School","2.0","15.0","105.0"
"35498","Bobby Portis","1995.0","Feb","1995-02-10","United States","Hall High School","1.0","22.0","107.0"
"35504","Spencer Dinwiddie","1993.0","Apr","1993-04-06","United States","William Howard Taft High School","2.0","8.0","109.0"
"35506","James Ennis","1990.0","Jul","1990-07-01","United States","Ventura High School","2.0","20.0","112.0"
"35508","Andrew Harrison","1994.0","Oct","1994-10-28","United States","Fort Bend Travis High School","2.0","14.0","128.0"
"35509","Mindaugas Kuzminskas","1989.0","Oct","1989-10-19","Lithuania","NULL","NULL","NULL","NULL"
"35515","Alex Abrines","1993.0","Aug","1993-08-01","Spain","NULL","2.0","2.0","121.0"
"35516","Nemanja Bjelica","1988.0","May","1988-05-09","Serbia","NULL","2.0","5.0","117.0"
"35519","Malcolm Delaney","1989.0","Mar","1989-03-11","United States","Towson Catholic High School","NULL","NULL","NULL"
"35521","Dewayne Dedmon","1989.0","Aug","1989-08-12","United States","Lancaster High School","NULL","NULL","NULL"
"35522","Tarik Black","1991.0","Nov","1991-11-22","United States","Ridgeway High School","NULL","NULL","NULL"
"35523","Joffrey Lauvergne","1991.0","Sep","1991-09-30","France","NULL","2.0","25.0","132.0"
"35524","Willie Reed","1990.0","May","1990-05-16","United States","Bishop Miege High School","NULL","NULL","NULL"
"35530","Dorian Finney-Smith","1993.0","May","1993-05-04","United States","I.C. Norcom High School","NULL","NULL","NULL"
"35533","Taurean Prince","1994.0","Mar","1994-03-22","United States","Warren High School","1.0","12.0","124.0"
"35535","Luke Babbitt","1989.0","Jun","1989-06-20","United States","Galena High School","1.0","16.0","120.0"
"35539","Cristiano Felicio","1992.0","Jul","1992-07-07","Brazil","NULL","NULL","NULL","NULL"
"35541","Juancho Hernangomez","1995.0","Sep","1995-09-28","Spain","NULL","1.0","15.0","119.0"
"35543","Davis Bertans","1992.0","Nov","1992-11-12","Latvia","NULL","2.0","12.0","110.0"
"35545","Kris Dunn","1994.0","Mar","1994-03-18","United States","New London High School","1.0","5.0","120.0"
"35546","Denzel Valentine","1993.0","Nov","1993-11-16","United States","JW Sexton High School","1.0","14.0","107.0"
"35548","Patrick McCaw","1995.0","Oct","1995-10-25","United States","Montrose Christian School","2.0","8.0","111.0"
"35552","Lucas Nogueira","1992.0","Jul","1992-07-26","Brazil","NULL","1.0","16.0","101.0"
"35554","Thon Maker","1997.0","Feb","1997-02-25","South Sudan / Australia","Athlete Institute Prep","1.0","10.0","111.0"
"35556","Tyus Jones","1996.0","May","1996-05-10","United States","Apple Valley High School","1.0","24.0","108.0"
"35558","Semaj Christon","1992.0","Nov","1992-11-01","United States","Brewster Academy","2.0","25.0","115.0"
"35561","Jakob Poeltl","1995.0","Oct","1995-10-15","Austria","NULL","1.0","9.0","106.0"
"35562","Tomas Satoransky","1991.0","Oct","1991-10-30","Czech Republic","NULL","2.0","2.0","117.0"
"35564","James McAdoo","1993.0","Jan","1993-01-04","United States","Norfolk Christian","NULL","NULL","NULL"
"35655","Dejounte Murray","1996.0","Sep","1996-09-19","United States","Rainier Beach High School","1.0","29.0","137.0"
"35680","Paul Zipser","1994.0","Feb","1994-02-18","Germany","NULL","2.0","18.0","107.0"
"35701","Delon Wright","1992.0","Apr","1992-04-26","United States","Leuzinger High School","1.0","20.0","106.0"
"35707","Wayne Selden","1994.0","Sep","1994-09-30","United States","Tilton School","NULL","NULL","NULL"
"35711","Bryn Forbes","1993.0","Jul","1993-07-23","United States","JW Sexton High School","NULL","NULL","NULL"
"39956","Donovan Mitchell","1996.0","Sep","1996-09-07","United States","Brewster Academy","1.0","13.0","119.0"
"39963","Joel Embiid","1994.0","Mar","1994-03-16","Cameroon","The Rock High School","1.0","3.0","105.0"
"39973","Ben Simmons","1996.0","Jul","1996-07-20","Australia","Montverde Academy","1.0","1.0","105.0"
"39981","Kyle Kuzma","1995.0","Jul","1995-07-24","United States","Rise Academy","1.0","27.0","102.0"
"39991","Jayson Tatum","1998.0","Mar","1998-03-03","United States","Chaminade College Preparatory School","1.0","3.0","101.0"
"39995","Dennis Smith","1997.0","Nov","1997-11-25","United States","Trinity Christian","1.0","9.0","130.0"
"39998","Lauri Markkanen","1997.0","May","1997-05-22","Finland","Helsinki Basketball Academy","1.0","7.0","120.0"
"40004","Josh Jackson","1997.0","Feb","1997-02-10","United States","Prolific Prep","1.0","4.0","128.0"
"40032","Bogdan Bogdanovic","1992.0","Aug","1992-08-18","Serbia","NULL","1.0","27.0","128.0"
"40035","Dillon Brooks","1996.0","Jan","1996-01-22","Canada","Findlay College Prep","2.0","15.0","131.0"
"40044","Caris LeVert","1994.0","Aug","1994-08-25","United States","Pickerington High School Central","1.0","20.0","110.0"
"40047","Joe Harris","1991.0","Sep","1991-09-06","United States","Chelan High School","2.0","3.0","108.0"
"40049","De'Aaron Fox","1997.0","Dec","1997-12-20","United States","Cypress Lakes High School","1.0","5.0","129.0"
"40052","Yogi Ferrell","1993.0","May","1993-05-09","United States","Park Tudor School","NULL","NULL","NULL"
"40064","John Collins","1997.0","Sep","1997-09-23","United States","Cardinal Newman High School","1.0","19.0","112.0"
"40084","Reggie Bullock","1991.0","Mar","1991-03-16","United States","Kinston High School","1.0","25.0","126.0"
"40094","Fred VanVleet","1994.0","Feb","1994-02-25","United States","Auburn High School","NULL","NULL","NULL"
"40100","Shabazz Napier","1991.0","Jul","1991-07-14","United States / Puerto Rico","Charlestown High School","1.0","24.0","113.0"
"40101","Darius Miller","1990.0","Mar","1990-03-21","United States","Mason County High School","2.0","16.0","134.0"
"40109","Pascal Siakam","1994.0","Apr","1994-04-02","Cameroon","God's Academy","1.0","27.0","106.0"
"40111","Jarrett Allen","1998.0","Apr","1998-04-21","United States","St. Stephen's Episcopal School","1.0","22.0","102.0"
"40118","Jarell Martin","1994.0","May","1994-05-24","United States","Madison Prep Academy","1.0","25.0","132.0"
"40119","Luke Kennard","1996.0","Jun","1996-06-24","United States","Franklin High School","1.0","12.0","109.0"
"40122","David Nwaba","1993.0","Jan","1993-01-14","United States","University City High School","NULL","NULL","NULL"
"40125","Emmanuel Mudiay","1996.0","Mar","1996-03-05","United States / Democratic Republic of the Congo","Grace Preparatory Academy","1.0","7.0","119.0"
"40131","Dragan Bender","1997.0","Nov","1997-11-17","Bosnia and Herzegovina / Croatia","Akademija Nikola Vujcic","1.0","4.0","128.0"
"40136","Skal Labissiere","1996.0","Mar","1996-03-18","Haiti","Reach Your Dreams Academy","1.0","28.0","128.0"
"40142","Josh Hart","1995.0","Mar","1995-03-06","United States","Sidwell Friends School","1.0","30.0","124.0"
"40149","Bam Adebayo","1997.0","Jul","1997-07-18","United States","High Point Christian Academy","1.0","14.0","115.0"
"40154","Frank Ntilikina","1998.0","Jul","1998-07-28","Belgium / France","NULL","1.0","8.0","104.0"
"40158","Justin Jackson","1995.0","Mar","1995-03-28","United States","Homeschool Christian Youth Association","1.0","15.0","123.0"
"40159","Isaiah Taylor","1994.0","Jul","1994-07-11","United States","The Village School","NULL","NULL","NULL"
"40161","Pat Connaughton","1993.0","Jan","1993-01-06","United States","St. John's Prep","2.0","11.0","102.0"
"40162","Ogugua Anunoby","1997.0","Jul","1997-07-17","England / United States","Jefferson City High School","1.0","23.0","106.0"
"40166","Malik Monk","1998.0","Feb","1998-02-04","United States","Bentonville High School","1.0","11.0","113.0"
"40170","Quincy Acy","1990.0","Oct","1990-10-06","United States","John Horn High School","2.0","7.0","106.0"
"40173","Maxi Kleber","1992.0","Jan","1992-01-29","Germany","NULL","NULL","NULL","NULL"
"40181","Deyonta Davis","1996.0","Dec","1996-12-02","United States","Muskegon High School","2.0","1.0","101.0"
"40185","Royce O'Neale","1993.0","Jun","1993-06-05","United States","Harker Heights High School","NULL","NULL","NULL"
"40188","Daniel Theis","1992.0","Apr","1992-04-04","Germany","NULL","NULL","NULL","NULL"
"40195","Zach Collins","1997.0","Nov","1997-11-19","United States","Bishop Gorman High School","1.0","10.0","129.0"
"40196","Sindarius Thornwell","1994.0","Nov","1994-11-15","United States","Oak Hill Academy","2.0","18.0","111.0"
"40197","Treveon Graham","1993.0","Oct","1993-10-28","United States","St. Mary's Ryken High School","NULL","NULL","NULL"
"40198","Kevon Looney","1996.0","Feb","1996-02-06","United States","Alexander Hamilton High School","1.0","30.0","125.0"
"40199","Jordan Bell","1995.0","Jan","1995-01-07","United States","Long Beach Polytechnic High School","2.0","8.0","107.0"
"40201","Cheick Diallo","1996.0","Sep","1996-09-13","Mali","Our Savior New American School","2.0","3.0","126.0"
"40202","Cedi Osman","1995.0","Apr","1995-04-08","North Macedonia / Turkey","NULL","2.0","1.0","120.0"
"40204","Wesley Iwundu","1994.0","Dec","1994-12-20","United States","Spring Westfield High School","2.0","3.0","116.0"
"40207","Malik Beasley","1996.0","Nov","1996-11-26","United States","Saint Francis High School","1.0","19.0","119.0"
"40208","Semi Ojeleye","1994.0","Dec","1994-12-05","United States","Ottawa High School","2.0","7.0","101.0"
"40209","Terrance Ferguson","1998.0","May","1998-05-17","United States","Prime Prep Academy","1.0","21.0","121.0"
"40213","Josh Huestis","1991.0","Dec","1991-12-19","United States","Charles M. Russell High School","1.0","29.0","121.0"
"40214","Brandon Paul","1991.0","Apr","1991-04-30","United States","Warren High School","NULL","NULL","NULL"
"40215","Abdel Nader","1993.0","Sep","1993-09-25","United States / Egypt","Niles North High School","2.0","28.0","101.0"
"40216","Eric Moreland","1991.0","Dec","1991-12-24","United States","Hightower High School","NULL","NULL","NULL"
"40290","Quinn Cook","1993.0","Mar","1993-03-23","United States","Oak Hill Academy","NULL","NULL","NULL"
"45053","Trae Young","1998.0","Sep","1998-09-19","United States","Norman High School","1.0","5.0","130.0"
"45054","Luka Doncic","1999.0","Feb","1999-02-28","Slovenia","NULL","1.0","3.0","112.0"
"45066","Collin Sexton","1999.0","Jan","1999-01-04","United States","Pebblebrook High School","1.0","8.0","108.0"
"45090","Deandre Ayton","1998.0","Jul","1998-07-23","Bahamas","Hillcrest Academy","1.0","1.0","128.0"
"45114","Kevin Knox","1999.0","Aug","1999-08-11","United States","Tampa Catholic High School","1.0","9.0","104.0"
"45124","Marvin Bagley III","1999.0","Mar","1999-03-14","United States","Sierra Canyon School","1.0","2.0","129.0"
"45132","Shai Gilgeous-Alexander","1998.0","Jul","1998-07-12","Canada","Hamilton Heights Christian Academy","1.0","11.0","113.0"
"45143","Monte Morris","1995.0","Jun","1995-06-27","United States","Flint Beecher High School","2.0","21.0","119.0"
"45152","Jaren Jackson, Jr.","1999.0","Sep","1999-09-15","United States","Park Tudor School","1.0","4.0","132.0"
"45155","Damyean Dotson","1994.0","May","1994-05-06","United States","Yates High School","2.0","14.0","104.0"
"45160","Thomas Bryant","1997.0","Jul","1997-07-31","United States","Huntington Prep","2.0","12.0","124.0"
"45166","Kevin Huerter","1998.0","Aug","1998-08-27","United States","Shenendehowa High School","1.0","19.0","112.0"
"45167","Landry Shamet","1997.0","Mar","1997-03-13","United States","Park Hill High School","1.0","26.0","105.0"
"45168","Jonathan Isaac","1997.0","Oct","1997-10-03","United States","IMG Academy","1.0","6.0","116.0"
"45178","Allonzo Trier","1996.0","Jan","1996-01-17","United States","Findlay College Prep","NULL","NULL","NULL"
"45180","DeAndre' Bembry","1994.0","Jul","1994-07-04","United States","St. Patrick High School","1.0","21.0","112.0"
"45181","Mikal Bridges","1996.0","Aug","1996-08-30","United States","Great Valley High School","1.0","10.0","105.0"
"45182","Jalen Brunson","1996.0","Aug","1996-08-31","United States","Stevenson High School","2.0","3.0","130.0"
"45186","Derrick White","1994.0","Jul","1994-07-02","United States","Legend High School","1.0","29.0","137.0"
"45203","Miles Bridges","1998.0","Mar","1998-03-21","United States","Huntington Prep","1.0","12.0","126.0"
"45208","Richaun Holmes","1993.0","Oct","1993-10-15","United States","Lockport Township High School","2.0","7.0","105.0"
"45210","Josh Okogie","1998.0","Sep","1998-09-01","Nigeria / United States","Shiloh High School","1.0","20.0","120.0"
"45217","Ryan Arcidiacono","1994.0","Mar","1994-03-26","United States","Neshaminy High School","NULL","NULL","NULL"
"45218","Jake Layman","1994.0","Mar","1994-03-07","United States","King Philip Regional High School","2.0","17.0","116.0"
"45220","Rodions Kurucs","1998.0","Feb","1998-02-05","Latvia","NULL","2.0","10.0","102.0"
"45223","Ivica Zubac","1997.0","Mar","1997-03-18","Bosnia and Herzegovina / Croatia","NULL","2.0","2.0","127.0"
"45235","Frank Jackson","1998.0","May","1998-05-04","United States","Lone Peak High School","2.0","1.0","113.0"
"45239","Mitchell Robinson","1998.0","Apr","1998-04-01","United States","Chalmette High School","2.0","6.0","104.0"
"45242","Jahlil Okafor","1995.0","Dec","1995-12-15","United States","Whitney Young High School","1.0","3.0","105.0"
"45244","Shaquille Harrison","1993.0","Oct","1993-10-06","United States","Lee's Summit High School","NULL","NULL","NULL"
"45248","Lonzo Ball","1997.0","Oct","1997-10-27","United States","Chino Hills High School","1.0","2.0","127.0"
"45253","Ante Zizic","1997.0","Jan","1997-01-04","Croatia","NULL","1.0","23.0","101.0"
"45256","Wendell Carter, Jr.","1999.0","Apr","1999-04-16","United States","Pace Academy","1.0","7.0","107.0"
